날짜,open,high,low,close,volume
2017-07-03,11715,11780,11700,11750,53985
2017-07-04,12195,12225,12060,12135,41741
2017-07-05,12250,12285,12165,12165,17665
2017-07-06,11465,11555,11295,11530,40519
2017-07-07,11255,11270,11080,11185,26677
2017-07-10,10960,10975,10785,10835,26554
2017-07-11,10900,11000,10870,10990,14370
2017-07-12,11545,11565,11425,11525,68948
2017-07-13,11265,11265,11150,11195,29593
2017-07-14,11515,11575,11470,11525,49790
2017-07-17,11785,11790,11680,11735,1455619
2017-07-18,11455,11505,11350,11375,887396
2017-07-19,11485,11545,11410,11450,1097951
2017-07-20,11890,11945,11880,11920,849220
2017-07-21,11780,11785,11665,11670,758231
2017-07-24,11670,11670,11030,11065,1542392
2017-07-25,11365,11545,11365,11500,769524
2017-07-26,12365,12435,12350,12415,1279613
2017-07-27,12580,12585,12435,12490,1401512
2017-07-28,12705,12740,12665,12740,1374432
2017-07-31,13240,13270,13155,13200,1794929
2017-08-01,13335,13410,13305,13385,1358179
2017-08-02,12620,12705,12590,12685,1660380
2017-08-03,13010,13095,12970,12970,1309275
2017-08-04,12835,12840,12690,12710,1517214
2017-08-07,13050,13150,12975,13015,1650195
2017-08-08,12965,12965,12845,12925,1005132
2017-08-09,12815,12915,12810,12850,1379358
2017-08-10,13220,13370,13205,13350,1513241
2017-08-11,12765,12810,12525,12560,2179922
2017-08-14,12890,12890,12745,12760,1125397
2017-08-16,12225,12265,12130,12225,803075
2017-08-17,11810,11835,11740,11775,1444780
2017-08-18,11835,11965,11835,11935,1659065
2017-08-21,12685,12690,12590,12590,1424828
2017-08-22,12120,12135,12060,12135,1372511
2017-08-23,12085,12085,11995,12035,1169597
2017-08-24,12395,12410,12325,12330,1105814
2017-08-25,12025,12085,12000,12080,1359264
2017-08-28,12025,12030,11895,11940,1526489
2017-08-29,11475,11570,11470,11570,1557583
2017-08-30,11285,11330,11245,11330,1100047
2017-08-31,11020,11130,11010,11115,2063336
2017-09-01,11655,11665,11525,11525,1690270
2017-09-04,11730,11940,11730,11850,1296143
2017-09-05,11900,11975,11850,11955,1778929
2017-09-06,12450,12550,12450,12545,1887875
2017-09-07,12820,12825,12645,12645,1590291
2017-09-08,12720,12770,12675,12690,1531352
2017-09-11,11960,12100,11945,12100,1223437
2017-09-12,12195,12205,12105,12150,956603
2017-09-13,12255,12270,12200,12235,1019224
2017-09-14,12690,12765,12690,12710,1183100
2017-09-15,13040,13075,12965,12990,1636763
2017-09-18,13090,13135,13070,13130,1839400
2017-09-19,13050,13130,13000,13100,1564217
2017-09-20,13015,13045,12960,13040,1204856
2017-09-21,13240,13310,13240,13240,1326473
2017-09-22,13285,13335,13230,13325,1157424
2017-09-25,13250,13250,13140,13205,1077365
2017-09-26,13990,14205,13985,14080,2670232
2017-09-27,14050,14205,14045,14205,1825320
2017-09-28,14115,14215,14100,14155,1486159
2017-09-29,13935,13945,13790,13825,1996935
2017-10-10,12810,12810,12710,12730,849559
2017-10-11,13345,13495,13310,13455,1493404
2017-10-12,13455,13455,13350,13370,1150417
2017-10-13,13240,13340,13235,13340,1245367
2017-10-16,13775,13790,13715,13740,2167817
2017-10-17,13740,13795,13720,13740,1471621
2017-10-18,13880,13930,13830,13860,2059292
2017-10-19,13875,13920,13810,13845,2295508
2017-10-20,13535,13600,13450,13565,1547204
2017-10-23,13765,13825,13710,13725,953254
2017-10-24,13665,13700,13625,13650,817384
2017-10-25,13905,13950,13825,13850,1108829
2017-10-26,13745,13745,13680,13690,1110496
2017-10-27,13995,14095,13985,14015,1273898
2017-10-30,14805,14810,14635,14675,1888942
2017-10-31,14735,14735,14630,14690,1630429
2017-11-01,14950,15000,14865,14975,2187498
2017-11-02,14710,14760,14675,14725,2856878
2017-11-03,15055,15095,14960,14980,2317349
2017-11-06,15550,15655,15530,15625,2819344
2017-11-07,16340,16405,16265,16350,2089348
2017-11-08,16175,16280,16130,16130,1258306
2017-11-09,16145,16185,16080,16140,1226691
2017-11-10,16240,16315,16240,16305,932637
2017-11-13,16180,16245,16155,16160,1130375
2017-11-14,16135,16135,15995,16020,1507553
2017-11-15,15790,15790,15035,15080,2028719
2017-11-16,15210,15215,15065,15085,1117290
2017-11-17,15010,15025,14915,15020,2035790
2017-11-20,15665,15750,15615,15720,1549026
2017-11-21,15505,15570,15425,15475,1481554
2017-11-22,15830,16165,15740,16085,3568653
2017-11-23,16215,16255,16145,16145,691016
2017-11-24,16350,16445,16340,16435,1519371
2017-11-27,16665,16710,16555,16600,1235188
2017-11-28,16165,16195,16030,16040,1818034
2017-11-29,16005,16020,15885,15885,2087102
2017-11-30,15710,15965,15700,15935,2426176
2017-12-01,15875,16020,15850,15975,1254181
2017-12-04,16300,16320,16130,16200,2950783
2017-12-05,15930,15975,15845,15855,774139
2017-12-06,15870,15985,15870,15975,1005171
2017-12-07,15225,15295,15165,15175,1008366
2017-12-08,15485,15545,15460,15510,530571
2017-12-11,15820,15830,15720,15830,692658
2017-12-12,16200,16480,16145,16470,2161496
2017-12-13,15935,16015,15925,15965,1526362
2017-12-14,15740,15740,15415,15450,2355792
2017-12-15,15690,15795,15690,15760,2441770
2017-12-18,15865,15990,15810,15975,1070466
2017-12-19,15795,15830,15700,15775,2194594
2017-12-20,15945,16005,15910,15910,758349
2017-12-21,16075,16125,16055,16125,34424
2017-12-22,16195,16195,16115,16165,304961
2017-12-26,16360,16365,16240,16270,2013976
2017-12-27,16990,16990,16895,16900,1869077
