날짜,open,high,low,close,volume
2016-01-04,4601,4622,4508,4510,56472
2016-01-05,4516,4577,4516,4527,75257
2016-01-06,4528,4528,4472,4517,148315
2016-01-07,4498,4510,4430,4436,207396
2016-01-08,4414,4469,4397,4467,51684
2016-01-11,4409,4444,4396,4440,434220
2016-01-12,4440,4452,4384,4388,185557
2016-01-13,4404,4468,4404,4457,133366
2016-01-14,4387,4440,4384,4440,38086
2016-01-15,4461,4461,4372,4411,518708
2016-01-18,4344,4387,4330,4393,124702
2016-01-19,4382,4390,4325,4378,205101
2016-01-20,4372,4376,4297,4337,153812
2016-01-21,4331,4348,4294,4301,102893
2016-01-22,4331,4410,4326,4416,1095231
2016-01-25,4432,4432,4367,4378,164145
2016-01-26,4337,4342,4222,4228,129306
2016-01-27,4254,4299,4250,4301,55997
2016-01-28,4307,4390,4279,4383,1873001
2016-01-29,4406,4406,4353,4411,588117
2016-02-01,4408,4444,4391,4444,386394
2016-02-02,4436,4441,4392,4397,135851
2016-02-03,4357,4372,4326,4357,19968
2016-02-04,4353,4436,4353,4419,259650
2016-02-05,4413,4455,4413,4444,82152
2016-02-11,4293,4348,4293,4328,46859
2016-02-12,4317,4344,4293,4305,275703
2016-02-15,4349,4367,4322,4353,42810
2016-02-16,4362,4408,4358,4406,183477
2016-02-17,4018,4440,3985,4388,1455648
2016-02-18,4423,4449,4404,4449,985471
2016-02-19,4432,4432,4367,4388,187674
2016-02-22,4384,4397,4354,4367,326845
2016-02-23,4406,4406,4354,4362,54735
2016-02-24,4326,4357,4322,4353,19017
2016-02-25,4364,4381,4349,4375,1199099
2016-02-26,4387,4409,4349,4353,1202950
2016-02-29,4354,4381,4354,4367,29108
2016-03-02,4397,4433,4387,4419,1099862
2016-03-03,4445,4445,4410,4431,82366
2016-03-04,4455,4469,4433,4444,169978
2016-03-07,4449,4484,4445,4467,44494
2016-03-08,4469,4469,4392,4397,206469
2016-03-09,4397,4433,4397,4431,30044
2016-03-10,4419,4484,4409,4440,234098
2016-03-11,4423,4464,4423,4449,645490
2016-03-14,4474,4474,4445,4449,211679
2016-03-15,4470,4470,4437,4440,95519
2016-03-16,4469,4469,4441,4449,140597
2016-03-17,4475,4516,4465,4476,431830
2016-03-18,4479,4479,4449,4453,577054
2016-03-21,4460,4479,4436,4449,112198
2016-03-22,4470,4473,4452,4471,78126
2016-03-23,4470,4496,4456,4476,208090
2016-03-24,4455,4464,4441,4444,99287
2016-03-25,4436,4457,4415,4423,180266
2016-03-28,4418,4460,4413,4444,195898
2016-03-29,4456,4461,4405,4440,1392050
2016-03-30,4484,4484,4441,4444,120208
2016-03-31,4453,4469,4428,4453,195706
2016-04-01,4469,4469,4367,4388,288873
2016-04-04,4410,4413,4384,4411,61466
2016-04-05,4400,4400,4336,4351,26712
2016-04-06,4352,4362,4322,4337,37936
2016-04-07,4363,4363,4303,4328,41335
2016-04-08,4313,4317,4284,4314,94141
2016-04-11,4335,4335,4293,4318,96090
2016-04-12,4323,4372,4316,4371,223885
2016-04-14,4413,4468,4413,4462,930480
2016-04-15,4456,4483,4452,4476,364926
2016-04-18,4451,4451,4376,4383,138122
2016-04-19,4392,4428,4392,4419,321193
2016-04-20,4452,4452,4384,4388,183528
2016-04-21,4428,4428,4387,4397,125207
2016-04-22,4400,4424,4381,4427,322549
2016-04-25,4384,4423,4376,4416,211576
2016-04-26,4401,4436,4397,4411,133582
2016-04-27,4418,4418,4392,4411,50066
2016-04-28,4416,4420,4354,4371,965514
2016-04-29,4367,4367,4321,4341,80091
2016-05-02,4340,4340,4312,4317,92949
2016-05-03,4327,4340,4315,4327,253782
2016-05-04,4318,4347,4301,4336,30075
2016-05-09,4336,4341,4306,4341,643811
2016-05-10,4325,4330,4307,4313,663275
2016-05-11,4320,4335,4302,4317,364948
2016-05-12,4312,4312,4275,4280,53334
2016-05-13,4285,4289,4225,4227,66713
2016-05-16,4223,4237,4208,4238,111498
2016-05-17,4240,4240,4214,4223,29165
2016-05-18,4228,4228,4188,4227,59511
2016-05-19,4222,4222,4175,4196,124043
2016-05-20,4177,4216,4177,4200,29682
2016-05-23,4212,4217,4192,4196,31652
2016-05-24,4194,4194,4143,4156,28389
2016-05-25,4176,4188,4161,4192,31989
2016-05-26,4187,4204,4167,4168,421083
2016-05-27,4184,4208,4176,4187,15210
2016-05-30,4197,4197,4151,4196,12029
2016-05-31,4187,4249,4152,4243,302622
2016-06-01,4240,4263,4207,4252,46095
2016-06-02,4268,4273,4231,4261,630004
2016-06-03,4273,4283,4240,4252,118760
2016-06-07,4269,4317,4269,4317,569183
2016-06-08,4330,4335,4297,4308,111304
2016-06-09,4326,4326,4253,4290,941596
2016-06-10,4287,4297,4270,4285,308308
2016-06-13,4275,4275,4230,4230,223649
2016-06-14,4220,4251,4200,4227,677017
2016-06-15,4225,4241,4193,4227,33501
2016-06-16,4232,4232,4172,4173,22127
2016-06-17,4194,4240,4194,4209,189512
2016-06-20,4245,4283,4245,4280,14765
2016-06-21,4270,4275,4240,4280,50169
2016-06-22,4282,4291,4253,4256,74869
2016-06-23,4261,4287,4254,4285,35963
2016-06-24,4306,4314,4073,4152,273468
2016-06-27,4108,4134,4082,4095,89992
2016-06-28,4085,4125,4073,4121,477842
2016-06-29,4138,4198,4130,4152,97968
2016-06-30,4193,4296,4175,4252,217575
2016-07-01,4253,4314,4240,4295,69430
2016-07-04,4302,4312,4268,4313,577024
2016-07-05,4292,4302,4265,4276,198313
2016-07-06,4249,4260,4170,4196,24237
2016-07-07,4212,4250,4193,4252,121303
2016-07-08,4245,4255,4204,4209,45020
2016-07-11,4250,4321,4250,4295,211103
2016-07-12,4313,4340,4292,4304,88418
2016-07-13,4336,4352,4311,4341,127247
2016-07-14,4341,4387,4336,4371,365508
2016-07-15,4406,4434,4392,4416,3220363
2016-07-18,4405,4441,4400,4427,560071
2016-07-19,4430,4453,4415,4440,441191
2016-07-20,4442,4442,4401,4431,132742
2016-07-21,4429,4442,4414,4444,71773
2016-07-22,4388,4458,4385,4436,212928
2016-07-25,4429,4450,4392,4406,115334
2016-07-26,4399,4442,4391,4444,872772
2016-07-27,4424,4465,4424,4449,389786
2016-07-28,4458,4458,4397,4431,256587
2016-07-29,4431,4467,4431,4431,762695
2016-08-01,4442,4499,4435,4485,60030
2016-08-02,4484,4493,4449,4472,69248
2016-08-03,4444,4444,4399,4444,38828
2016-08-04,4436,4484,4436,4472,21387
2016-08-05,4470,4559,4470,4538,40129
2016-08-08,4545,4588,4545,4581,508038
2016-08-09,4586,4604,4565,4599,810764
2016-08-10,4603,4612,4568,4581,307932
2016-08-11,4573,4596,4542,4599,102041
2016-08-12,4603,4628,4572,4576,769902
2016-08-16,4598,4615,4572,4576,191883
2016-08-17,4571,4576,4551,4563,299947
2016-08-18,4567,4759,4567,4749,337725
2016-08-19,4745,4772,4706,4741,669916
2016-08-22,4744,4744,4705,4708,105603
2016-08-23,4709,4731,4695,4731,1095405
2016-08-24,4715,4729,4659,4680,362511
2016-08-25,4658,4706,4649,4703,492166
2016-08-26,4664,4664,4633,4664,417325
2016-08-29,4634,4655,4608,4648,1032773
2016-08-30,4669,4702,4664,4684,721645
2016-08-31,4677,4677,4633,4638,280539
2016-09-01,4613,4632,4589,4615,562010
2016-09-02,4629,4651,4604,4655,88351
2016-09-05,4629,4674,4624,4677,293262
2016-09-06,4669,4691,4649,4694,1218680
2016-09-07,4691,4699,4671,4673,193565
2016-09-08,4669,4682,4624,4655,147564
2016-09-09,4623,4623,4545,4571,209959
2016-09-12,4463,4472,4401,4436,98123
2016-09-13,4494,4494,4454,4468,29422
2016-09-19,4454,4511,4454,4502,101376
2016-09-20,4493,4521,4474,4514,101994
2016-09-21,4507,4545,4503,4538,45465
2016-09-22,4556,4600,4556,4559,405210
2016-09-23,4540,4554,4514,4533,75971
2016-09-26,4528,4547,4491,4511,177862
2016-09-27,4486,4533,4454,4511,166576
2016-09-28,4518,4518,4495,4511,118758
2016-09-29,4508,4612,4508,4612,495908
2016-09-30,4571,4588,4545,4571,452817
2016-10-04,4586,4604,4573,4604,54236
2016-10-05,4568,4598,4540,4585,456242
2016-10-06,4672,4752,4664,4754,282974
2016-10-07,4746,4773,4720,4737,1252197
2016-10-10,4688,4712,4665,4708,234225
2016-10-11,4632,4694,4564,4581,328338
2016-10-12,4514,4623,4514,4619,103794
2016-10-13,4620,4624,4568,4589,111776
2016-10-14,4584,4646,4584,4615,116854
2016-10-17,4613,4637,4572,4619,81126
2016-10-18,4613,4648,4613,4648,50055
2016-10-19,4643,4704,4633,4668,91260
2016-10-20,4685,4702,4664,4684,310292
2016-10-21,4678,4678,4625,4651,178786
2016-10-24,4645,4719,4645,4703,86504
