날짜,open,high,low,close,volume
2020-10-29,9571,9581,9518,9581,376033
2020-10-30,9533,9533,9381,9425,343691
2020-11-02,9386,9435,9367,9420,617832
2020-11-03,9430,9480,9420,9450,775099
2020-11-04,9576,10022,9557,9851,1116688
2020-11-05,10007,10165,9954,10081,1457253
2020-11-06,10180,10180,10046,10046,752366
2020-11-09,10243,10370,10243,10301,874249
2020-11-10,9949,9954,9778,9806,1300017
2020-11-11,9712,9755,9679,9712,856482
2020-11-12,9914,9919,9841,9900,374359
2020-11-13,9600,9919,9590,9919,774633
2020-11-16,10022,10022,9973,9997,536791
2020-11-17,10012,10012,9944,9964,508484
2020-11-18,9934,9934,9866,9866,628383
2020-11-19,9846,9934,9846,9929,306984
2020-11-20,9973,10017,9964,10007,352291
2020-11-23,9973,9973,9944,9944,501331
2020-11-24,9973,9978,9944,9964,347514
2020-11-25,10061,10101,10032,10061,442357
2020-11-26,10091,10121,10081,10091,386275
2020-11-27,10081,10081,10041,10076,323346
2020-11-30,10175,10195,10106,10111,441901
2020-12-01,10228,10282,10228,10262,158028
2020-12-02,10310,10315,10243,10262,304253
2020-12-03,10262,10287,10243,10267,221895
2020-12-04,10277,10287,10121,10130,420090
2020-12-07,10165,10185,10130,10145,221764
2020-12-08,10140,10218,10140,10218,340495
2020-12-09,10287,10292,10238,10267,393504
2020-12-10,10071,10071,10022,10056,703300
2020-12-11,10126,10135,10061,10111,285905
2020-12-14,10145,10155,10116,10140,376765
2020-12-15,10218,10218,10180,10195,313015
2020-12-16,10277,10345,10247,10340,318971
2020-12-17,10370,10408,10370,10408,381757
2020-12-18,10447,10492,10447,10482,369768
2020-12-21,10517,10579,10482,10554,508891
2020-12-22,10512,10526,10462,10472,465931
2020-12-23,10569,10574,10502,10554,346210
2020-12-24,10492,10502,10462,10472,493661
2020-12-28,10512,10540,10487,10512,398969
2020-12-29,10601,10601,10554,10569,405788
2020-12-30,10574,10579,10492,10512,559439
2021-01-04,10472,10482,10418,10452,602140
2021-01-05,10340,10360,10310,10350,541222
2021-01-06,10370,10457,10247,10305,631016
2021-01-07,10277,10389,10277,10365,417383
2021-01-08,10497,10664,10497,10596,447069
2021-01-11,10703,10747,10703,10712,484665
2021-01-12,10655,10660,10615,10650,206508
2021-01-13,10587,10610,10564,10606,168803
2021-01-14,10655,10722,10655,10660,215316
2021-01-15,10615,10625,10554,10579,164955
2021-01-18,10559,10574,10535,10574,175789
2021-01-19,10601,10688,10596,10683,131736
2021-01-20,10772,10772,10727,10767,150100
2021-01-21,10968,11046,10953,10998,177007
2021-01-22,11023,11055,11008,11041,167773
2021-01-25,11074,11148,11064,11104,289982
2021-01-26,11128,11128,11069,11104,266889
2021-01-27,11197,11231,11187,11226,143881
2021-01-28,10821,10948,10797,10943,398107
2021-01-29,10993,11041,10851,10895,328576
2021-02-01,10732,10866,10708,10846,248844
2021-02-02,11089,11163,11084,11143,169357
2021-02-03,11281,11319,11251,11319,134003
