날짜,open,high,low,close,volume
2016-01-04,3444,3449,3409,3444,67075
2016-01-05,3434,3449,3419,3449,18647
2016-01-06,3449,3454,3424,3449,14071
2016-01-07,3459,3484,3449,3479,28823
2016-01-08,3533,3533,3489,3499,31822
2016-01-11,3454,3469,3439,3459,59334
2016-01-12,3429,3434,3414,3414,20617
2016-01-13,3409,3419,3399,3414,13887
2016-01-14,3484,3499,3479,3479,80990
2016-01-15,3429,3434,3404,3424,38838
2016-01-18,3439,3459,3414,3444,32925
2016-01-19,3444,3459,3424,3459,10098
2016-01-20,3459,3464,3454,3459,70354
2016-01-21,3489,3504,3474,3494,56368
2016-01-22,3489,3489,3464,3474,13217
2016-01-25,3474,3489,3464,3479,28924
2016-01-26,3504,3533,3504,3528,32829
2016-01-27,3568,3588,3563,3568,46176
2016-01-28,3573,3598,3563,3563,32403
2016-01-29,3509,3533,3504,3518,47837
2016-02-01,3513,3533,3513,3533,20866
2016-02-02,3538,3553,3523,3533,24940
2016-02-03,3538,3538,3523,3533,19682
2016-02-04,3618,3638,3618,3618,85892
2016-02-05,3663,3673,3658,3673,67860
2016-02-11,3768,3808,3768,3788,180027
2016-02-12,3877,3887,3857,3867,194504
2016-02-15,3877,3882,3793,3813,114471
2016-02-16,3783,3798,3743,3758,77869
2016-02-17,3768,3798,3753,3793,54678
2016-02-18,3793,3793,3773,3788,30152
2016-02-19,3823,3823,3793,3793,42037
2016-02-22,3798,3798,3768,3778,28375
2016-02-23,3753,3788,3753,3773,55504
2016-02-24,3788,3798,3778,3788,131833
2016-02-25,3778,3788,3763,3768,13630
2016-02-26,3753,3768,3738,3743,12558
2016-02-29,3648,3653,3618,3638,191865
2016-03-02,3663,3663,3643,3648,39934
2016-03-03,3693,3708,3688,3698,223470
2016-03-04,3748,3778,3738,3778,103223
2016-03-07,3847,3882,3823,3837,84412
2016-03-08,3872,3872,3828,3847,81112
2016-03-09,3803,3803,3758,3783,29683
2016-03-10,3773,3788,3768,3778,8748
2016-03-11,3852,3882,3832,3847,167242
2016-03-14,3837,3852,3823,3852,46142
2016-03-15,3803,3803,3763,3773,102302
2016-03-16,3773,3778,3758,3778,33865
2016-03-17,3837,3862,3837,3847,53225
2016-03-18,3937,3982,3932,3967,242857
2016-03-21,3902,3917,3887,3892,29256
2016-03-22,3892,3922,3892,3922,47454
2016-03-23,3922,3922,3877,3892,55749
2016-03-24,3768,3773,3753,3773,67558
2016-03-25,3763,3842,3758,3798,163979
2016-03-28,3773,3793,3738,3758,79625
2016-03-29,3758,3758,3743,3748,14917
2016-03-30,3778,3788,3773,3788,99752
2016-03-31,3748,3788,3748,3788,25741
2016-04-01,3813,3813,3783,3788,28677
2016-04-04,3708,3728,3688,3703,144238
2016-04-05,3688,3723,3683,3718,128817
2016-04-06,3733,3733,3698,3718,94840
2016-04-07,3718,3728,3708,3728,10622
2016-04-08,3738,3753,3728,3753,26506
2016-04-11,3803,3813,3783,3798,32642
2016-04-12,3902,3907,3877,3887,83389
2016-04-14,3937,4002,3922,3937,337486
2016-04-15,3967,3982,3947,3982,130495
2016-04-18,3987,3997,3967,3972,48693
2016-04-19,3967,3992,3967,3982,56473
2016-04-20,4151,4231,4147,4147,268546
2016-04-21,4161,4281,4156,4266,128994
2016-04-22,4196,4226,4161,4181,56324
2016-04-25,4191,4216,4161,4206,25587
2016-04-26,4201,4206,4166,4176,41731
2016-04-27,4211,4261,4211,4261,60300
2016-04-28,4670,4685,4236,4281,333362
2016-04-29,4311,4401,4311,4376,137746
2016-05-02,4406,4416,4381,4396,106613
2016-05-03,4306,4371,4306,4336,88418
2016-05-04,4306,4306,4231,4256,135041
2016-05-09,4286,4301,4276,4276,78768
2016-05-10,4191,4191,4161,4186,56653
2016-05-11,4196,4261,4196,4236,33965
2016-05-12,4281,4301,4266,4276,42273
2016-05-13,4216,4216,4166,4206,54476
2016-05-16,4206,4266,4206,4251,32620
2016-05-17,4216,4251,4206,4246,34395
2016-05-18,4261,4261,4211,4211,24614
2016-05-19,4171,4171,4097,4097,489532
2016-05-20,4062,4072,4047,4057,41039
2016-05-23,4067,4077,4022,4022,81554
2016-05-24,4027,4037,3992,4007,61186
2016-05-25,3982,4022,3977,4007,43702
2016-05-26,4007,4067,4002,4052,92966
2016-05-27,4032,4042,3987,4017,72157
2016-05-30,3987,3987,3917,3937,60154
2016-05-31,3952,3977,3947,3967,26857
2016-06-01,3972,3972,3917,3947,67317
2016-06-02,3937,3942,3912,3937,69162
2016-06-03,3937,3952,3917,3947,59830
2016-06-07,4037,4047,4017,4027,63504
2016-06-08,4027,4067,4022,4062,29125
